title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
The Dark Knight,9,"2,421,336","July 18, 2008 ",2h 32min,"Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes. —Leon Lombardi","['Action', 'Crime', 'Drama', 'Thriller']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Colin McFarlane', 'Joshua Harto']",Christopher Nolan,18 April 2007 - 11 November 2007
The Lord of the Rings: The Return of the King,8.9,"1,711,120","December 17, 2003 ",3h 21min,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith. —Jwelch5742","['Action', 'Adventure', 'Drama', 'Fantasy']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom', 'Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill']",Peter Jackson,11 October 1999 - 22 December 2000
Inception,8.8,"2,172,390","July 16, 2010 ",2h 28min,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Tai-Li Lee', 'Claire Geare', 'Magnus Nolan', 'Taylor Geare', 'Johnathan Geare', 'Tohoru Masamune']",Christopher Nolan,19 June 2009 - 22 November 2009
Shershaah,8.8,"102,491","August 12, 2021 ",2h 15min,"Based on the life of Captain Vikram Batra who was an officer of the Indian Army, posthumously awarded with the Param Vir Chakra, India's highest and most prestigious award for valour, for his actions during the 1999 Kargil War in Kashmir between India and Pakistan.","['Action', 'Biography', 'Drama', 'History', 'War']","['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri', 'Sahil Vaid', 'Atul Singh Verma', 'Shataf Figar', 'Vijay Meenu', 'Anil Charanjeett', 'Raj Arjun', 'Abhiroy Singh', 'Jaykartik', 'Nikitin Dheer', 'Himanshu Ashok Malhotra', 'Ankur Sharma', 'Trishaan', 'Rakesh Dubey', 'Manmeet Kaur']",Vishnuvardhan,
The Lord of the Rings: The Fellowship of the Ring,8.8,"1,732,391","December 19, 2001 ",2h 58min,"An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign. —Paul Twomey <toomsp@hotmail.com>","['Action', 'Adventure', 'Drama', 'Fantasy']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean', 'Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Marton Csokas', 'Megan Edwards', 'Michael Elsworth', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee', 'Lawrence Makoare', 'Andy Serkis']",Peter Jackson,11 October 1999 - 22 December 2000
The Lord of the Rings: The Two Towers,8.7,"1,546,984","December 18, 2002 ",2h 59min,"The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell. —Jwelch5742","['Action', 'Adventure', 'Drama', 'Fantasy']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom', 'Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee']",Peter Jackson,11 October 1999 - 22 December 2000
The Matrix,8.7,"1,760,841","March 31, 1999 ",2h 16min,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion. —redcommander27","['Action', 'Sci-Fi']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt']",Lana Wachowski,14 March 1998 - 1 September 1998
Star Wars: Episode V - The Empire Strikes Back,8.7,"1,205,920","June 20, 1980 ",2h 4min,"Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader. —Jwelch5742","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Clive Revill', 'Kenneth Colley', 'Julian Glover', 'Michael Sheard']",Irvin Kershner,5 March 1979 - 24 September 1979
Star Wars: Episode IV - A New Hope,8.6,"1,277,721","May 25, 1977 ",2h 1min,"The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy. —Jwelch5742","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness', 'Peter Cushing', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley', 'Denis Lawson', 'Garrick Hagon', 'Jack Klaff']",George Lucas,22 March 1976 - 16 July 1976
Hara-Kiri,8.6,"49,207","August 4, 1964 ",2h 13min,"Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house. —Kevin Rayburn <kprayb01@homer.louisville.edu>","['Action', 'Drama', 'Mystery']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba', 'Masao Mishima', 'Ichirô Nakatani', 'Kei Satô', 'Yoshio Inaba', 'Hisashi Igawa', 'Tôru Takeuchi', 'Yoshirô Aoki', 'Tatsuo Matsumura', 'Akiji Kobayashi', 'Kôichi Hayashi', 'Ryûtarô Gomi', 'Jô Azumi', 'Nakajirô Tomita', 'Shichisaburô Amatsu']",Masaki Kobayashi,
